date_str,category,title,link,content
2025/12/15 17:01,遊戲,日12歲小學生不上國中目標電競選手　確保高強度訓練挑戰世界,https://game.ettoday.net/article/3084419.htm,"記者楊智仁／綜合報導
現年 13 歲、YouTube 訂閱人數超過 22.9  萬的《要塞英雄（Fortnite）》實況主 たろう，2 月宣布自己在小學畢業後將不就讀國中，這項消息迅速在日本引發熱議，儘管網路出現正反不一的各種聲音，たろう 與父母堅持朝自己的方向前進，日前他也拿下了 Kim Kardashian Icon 亞洲區第一名。
▼13歲人氣實況主たろう 。（圖／翻攝自@fn_taro推特）
根據外媒報導 たろう 自小學一年級起便每天遊玩《要塞英雄》，10 歲時曾拿下亞洲單人排行榜第 1 名、全球第 23 名的成績。たろう 今年初自小學畢業，並表示不會升讀國中，社群上他解釋，這項決定是為了在全力投入《要塞英雄》競技與經營 YouTube 的同時，仍能確保充足的睡眠、運動與學習時間，據悉，在對外公開此決定前，他已與父母及學校討論長達一年。
小学校卒業後、中学校には通わないことを決めました。
Fortniteの競技・YouTubeの両方を本気でやりながら充分な睡眠・運動・学習の時間を確保できる生活にするために、一年かけて親子と学校で話し合った結果です。…
回應網友提問時，たろう 進一步說明，若就讀國中，每天放學回家後大約只能剩下 4 小時的練習時間，雖然每天 4 小時或許能與其他職業選手保持同等水準，但若想超越對手、挑戰世界舞台，這樣的練習量遠遠不夠。「因為真正認真、職業等級的選手每天都會練習 7 到 10 個小時。」
對於這項選擇，支持たろう 的粉絲多半給予鼓勵，但也出現不少反對與質疑聲浪，不過 たろう 發文也顯示並非完全放棄學習，而是計畫以自主學習的方式持續進修，他透露自己對土木工程與建築領域感興趣，並打算從今年開始著手學習相關知識。日前 たろう 在 Kim Kardashian Icon 拿下亞洲區第一名，讓這位小學生的歷程再度成為熱群熱議焦點。
初ソロ1位！
スキン大会だけどうれしい????！ pic.twitter.com/IP3hx9l69m"
2025/12/15 17:00,生活,史上首次！中捷列車進站響起《第二人生》　「3大隱藏彩蛋」曝光,https://www.ettoday.net/news/20251215/3084453.htm,"▲明天起，當列車進站松竹站、高鐵台中站及文心崇德站時，進站音樂將播出五月天經典歌曲〈第二人生〉旋律。（圖／中捷提供）
記者游瓊華／台中報導
五月天睽違多年重回台中洲際球場開唱，繼「主題車站與彩繪列車」掀起粉絲打卡熱潮後，五月天再推隱藏驚喜！明天起，當列車進站松竹站、高鐵台中站及文心崇德站時，進站音樂將播出五月天經典歌曲〈第二人生〉旋律；此外，中捷也推出「雞腿管家」限量紀念明信片與五球套色集章活動，歡迎大家一起解鎖隱藏彩蛋。
台中捷運公司表示，為鼓勵粉絲搭乘捷運沿線探訪，五月天首次與中捷共同推出「雞腿管家」限量紀念明信片，自明（16）日起，旅客只要於高鐵台中站、市政府站、文心崇德站及松竹站任一站出示當日搭乘證明（電子票證、信用卡或手機支付乘車紀錄畫面），即可獲得限量版明信片1張；若購買中捷旅遊票更可1次獲得2張，數量有限、送完為止。此外，粉絲持明信片至上述4站完成專屬套印，即可拼出五月天表情球圖案，完成集章後還能至中捷合作店家享優惠，打造獨一無二的紀念。
▲公共藝術作品「伏流音場」更化身為「五月天時光機」，以單聲道指向性喇叭播放五月天成軍以來各時期膾炙人口的歌曲。（圖／中捷提供）
另外，充滿五月天布置的車站松竹站、高鐵台中站及文心崇德站也同步加入最具氛圍的隱藏彩蛋。當列車進站時，熟悉的五月天經典歌曲〈第二人生〉旋律隨即響起，讓原本平凡的通勤時光瞬間變成有意義的旅程，而這也是中捷首次流行歌曲作為進站音樂！
中捷公司說明，市政府站同樣亮點滿滿，除了跨站天橋大型壁貼吸引粉絲駐足拍照外，由阿木司藝術與吳燦政老師全新設計完工的公共藝術作品「伏流音場」更化身為「五月天時光機」，以單聲道指向性喇叭播放五月天成軍以來各時期膾炙人口的歌曲。從〈瘋狂世界〉、〈人生海海〉等早期作品，到〈倔強〉、〈突然好想你〉及〈任性〉等代表作，旅客只要站在喇叭下方，就能感受到聲音自耳邊掠過的獨特環繞感，再搭配眼前巨幅壁貼，彷彿搭上時光機，穿梭於五月天的音樂歷程與自己的青春記憶。
▲五月天首次與中捷共同推出「雞腿管家」限量紀念明信片。（圖／中捷提供）"
2025/12/15 17:00,旅遊,宜蘭鄉間低調窯烤餐廳！蘭陽風味「蒜苗鴨賞」披薩必吃,https://travel.ettoday.net/article/3079719.htm,"撰文攝影／水晶安蹄不務正業過生活、整理／實習記者蘇相云
這次跟朋友到宜蘭員山鄉附近走走，午餐時間就找了一家看起來不錯的窯烤披薩餐廳「鄉村風味」，評價很不錯，實際吃起來沒想到那麼厲害！手作披薩現點現做，送到桌上的都是熱騰騰會牽絲的，另外窯烤德國豬腳也很強，外皮是酥脆的，比一些專賣店的豬腳都來得要好吃很多，真的是太晚發現這家餐廳了！
►更多吃喝玩樂大小事，快追隨旅遊雲官方Instagram
位置＆環境
「鄉村風味」的環境就跟名字一樣，周圍就是鄉村景色，四周是田野，還有放養雞鴨，悠閒的可以。用餐區有室內與室外，戶外有點涼但是還蠻舒適的，可以看到老闆現烤披薩，還聽得到雞鴨的叫聲，真的是台北看不到百分百的田園景色，不過要注意的是一周只營業四天。
菜單
餐點以披薩為主，整鍋的雞湯需要預訂，這次六人來用餐，點了三個披薩跟單點豬腳份量差不多。披薩的口味很多，來到宜蘭當然就點宜蘭特色的三星蔥披薩！
窯烤德國豬腳
口味跟口感都高於期待值，沒想到豬腳的外皮那麼酥脆，咬起來會有卡滋卡滋的聲音，而且豬腳的肉質也很嫩，去骨豬腳吃得很過癮，搭配酸菜跟黃芥末味道非常好，單點的份量比較多，多人分食吃起來比較過癮。
蘭陽風味披薩
蒜苗搭配鴨賞口味的披薩，老實說跟另一款三星蔥披薩吃起來味道蠻像的，不過鴨賞的煙燻香氣比較突出一點，起司也加了不少，熱熱吃還會牽絲，本來沒有很喜歡厚皮披薩，不過他們家的披薩邊緣跟底部都是烤的酥酥脆脆的，口感真的很棒。
三星蔥披薩
▲三青蔥搭配培根外，還加了杏鮑菇在裡頭，除了有三星蔥的甜味外，更多了杏鮑菇水嫩的口感。
海鮮披薩
配料有鮮蝦、透抽、蟹肉棒、洋蔥等等，真的沒看過海鮮披薩的蝦子放得那麼大隻的，蝦肉大隻又新鮮，起司感覺加得更多，吃起來起司味道比較重，咬到鮮蝦的時候真的有驚喜感，Q彈又有甜味。
心得
「鄉村風味」的窯烤披薩以及豬腳都算好吃，中上水準，就是遠了點，不過來到宜蘭度假旅遊挑選餐廳的話，這家絕對值得專程造訪一趟！
鄉村風味
地址：宜蘭縣員山鄉深福路275號
電話：0978－616117
營業時間：11：00～17：00（周一／二／三公休）
水晶安蹄 不務正業過生活
IG、FB、部落格
【你可能也想看】
►假日排爆華陰街阿嬤豬血糕！大支只要35元　花生粉＋香菜蓋好蓋滿
►古亭「袖珍咖啡廳」一位難求！ 熟客大推外酥內軟奶香可頌
►有貓店長陪曬太陽！遠離鹿港觀光人潮秘密景點　大庭院老屋超愜意"
2025/12/15 16:58,社會,花蓮警抓車手！監控手狂踩油門「猛撞轎車」釀7傷　撞擊瞬間曝光,https://www.ettoday.net/news/20251215/3084464.htm,"記者王兆麟、戴若涵／花蓮報導
花蓮縣警察局鳳林分局日前接獲通報，有民眾遭股票投資群組詐騙，光9到12月就被騙走150萬元。警方趁著被害人與詐團11日下午約定第三次面交時埋伏，一見到車手現身取款，便將人逮捕歸案，而詐團監控手見事跡敗露，火速駕車逃逸，途中與小客車發生碰撞，釀成7人受傷。
花蓮縣警察局鳳林分局7日接獲光復分駐所許姓民眾報案，指其遭股票投資群組詐騙，9-12月間已遭詐150萬元。警方獲報後立即組成專案小組積極查緝，於被害人11日下午在鳳林火車站進行第三次面交時，專案小組於火車站機車棚佈下埋伏，一見到張姓女車手現身取款，便上前將人逮捕歸案，並於現場查扣點鈔機及假投資相關文件。
▲花蓮警方抓車手，監控手猛踩油門落跑撞車，釀成7人受傷。（圖／記者王兆麟翻攝，下同）
警方指出，事發當時詐團同夥林姓監控手載著另名林姓共犯一見事跡敗露，當場驚慌失措加速逃逸，並沿大同路由西往東高速行駛，隨後在鳳林鎮中正路二段與大同街口，與沿中正路二段由南向北行駛自小客車發生碰撞，造成含犯嫌在內共7人受傷。
警方立即調度警力趕赴現場，拉起封鎖線並協助救護人員將含2名犯嫌在內共7名傷患迅速送往鳳榮醫院治療，目前傷者皆意識清楚、無生命危險。警方指出，雙方駕駛人均無酒駕情形，交通事故部分依A2類處理；詐欺刑案部分，張姓女車手及2名林姓犯嫌依詐欺等罪嫌報請花蓮地檢署偵辦。"
2025/12/15 16:58,時尚,抗老乳霜滋潤乾性肌　玻色因、角鯊烷補水更有感,https://fashion.ettoday.net/news/3084457,"記者李薇／台北報導　圖／品牌提供
秋冬通常會把保養能量聚焦在抗老之中，主要也是因為抗老類型的產品滋潤度通常較高，對於台灣冬季使用更為友善，近期更是有不少值得投資的抗老新作，可以迅速幫助肌膚滋養潤澤。
＃東森自然美 NB-1晶鑽肽彈力全效肌活霜EX，售價12500元
以SPA起家的東森自然美專注於肌膚手技調理，搭配專業的保養產品更可以達到雙倍功效，在日前更是推出NB-1晶鑽肽彈力全效肌活霜EX，升級版的成分更加好吸收，透過多重植物精萃與玻色因協同作用，可以強化肌膚保濕屏障，重現緊緻彈潤。
＃DR.WU 逆時抗老雙精華組，優惠價1280元
有鑒於現代醫美盛行，肌膚後續修護更為關鍵，DR.WU特別推出全新逆時抗老雙精華組，是超逆齡肌因再生精華15ml＋角鯊玫瑰果賦活精華油15ml，更精巧的包裝不僅好攜帶，更可以一次體驗肌膚滋養的奢華感，超細緻的單品一抹就快速吸收，絕對是CP值最佳選。
＃寵愛之名 全能抗皺神經醯胺角鯊特潤霜，售價1980元
角鯊烷因為與人體皮脂成分相近，因此吸收度極佳，同時可以為肌膚帶來很好的滋潤效果，廣泛應用在各種保養配分之中，寵愛之名全新的抗老系列也選用此配方，加上能夠鎖水的神經醯胺成分，特別添加源自巴西山林、富含微量元素的「紅碧璽」礦石，同時喚醒肌膚微循環。"
2025/12/15 16:53,政治,已窮盡憲政救濟可能　卓榮泰三點說明不副署緣由,https://www.ettoday.net/news/20251215/3084455.htm,"記者陳家祥／台北報導
面對在野黨強勢修《財劃法》，行政院長卓榮泰今（15日）宣布，將依《憲法》第37條，決定不予副署本次修法。卓榮泰提到，不副署是為了堅守三大民主憲政責任，包括捍衛「憲法權力分立原則」、堅守「國民主權、民主原則、依法行政」、確保「國家發展及財政穩健」。卓指出，行政院已經窮盡憲政救濟的各項可能，只剩下不副署的途徑；且《憲法》也賦予立法院對行政院長提出不信任投票的權力，因此絕非行政權獨大。
卓榮泰說，今天召開記者會，要向國人報告行政院的重要決定：針對立法院今年11月14日三讀通過的財政收支劃分法修法案，本人身為行政院院長，依照中華民國憲法第37條，決定「不予副署」本次修法。
▼行政院長卓榮泰在總統令稿上加註意見，「不予副署」財劃法修正案。（圖／翻攝自Facebook／卓榮泰）
立法院再修正的《財劃法》，有明顯違憲之處。首先，違反憲法權力分立原則，侵害行政權。第二，修法過程違反公開透明與討論原則，破壞民主程序。第三，若一但施行，將對國家發展造成無可回復的重大危害。
卓榮泰說，行政院為憲政機關，有義務履行對中華民國憲法的忠誠。依照憲政體制，行政、立法兩院的憲政爭議，理應由憲法法庭做最終判決。但立法院修訂《憲法訴訟法》不合理拉高憲法法庭議決門檻，更多次杯葛大法官人選，導致憲法法庭無法運作，失去弭平憲政爭議的能力。
卓榮泰表示，今天是總統依法公布財劃法修正案的最後期限，身為行政院院長，必須以「不副署」的方式，捍衛民主憲政及國家發展。
「為了堅守三大民主憲政責任，本人無法副署這項法案。」卓榮泰說，第一，行政院有責任捍衛「憲法權力分立原則」。憲法規範，由行政院提出預算、立法院議決預算，各司其職，也才能確保政治責任的歸屬。
卓榮泰指出，立法院的修法明顯違反《憲法》第59條、第70條的規範，不僅使得115年度就須增加舉債2646億，大幅增加政府支出，恐排擠重大施政項目，更侵害行政院施政決策及提出預算的權力，違反憲法權力分立的原則。
卓榮泰說，本屆立法院在野黨團，近一年半以來，不斷意圖擴張權力。從一開始，《立法院職權行使法》的擴權，已經遭到憲法法庭宣告違憲。但是「禁伐補償條例」、《憲法訴訟法》、114年度總預算案、「警察人員人事條例」、「軍人待遇條例」以及修正《財政收支劃分法》的再修正案，每一項都一再涉及違憲疑慮。雖然屢次聲請釋憲，憲法法庭卻又被迫失能，無法判決違憲，造成今天憲政僵局。
卓榮泰說，這已經等同立法院既能制定預算又能議決預算，失去民主制衡。若行政院沒有堅定捍衛行政權，立法院等同是球員兼裁判。行政院有責任捍衛「憲法權力分立原則」，不能接受立法院隨意擴張權力。
第二，行政院有責任堅守「國民主權、民主原則、依法行政」。卓榮泰說，今年11月14日，立法院再修正的《財劃法》沒有經過委員會逐條審查，就逕付二讀，在黨團協商都沒有共識的情況下強行表決，完全不符合民主原則，實際侵害國民主權。

此外，115年度總預算已經由行政院制定完備，8月就送入立法院審查，卻在程序中要求立刻適用再修正的《財劃法》。在歲入無法增加情形下，須全數舉債支應，舉債額度將達5600億，占總預算歲出總額之比率達17.1％，違反《公共債務法》第5條第7項所定15％上限，等同要求行政院違法編列預算。

卓榮泰強調，國家的主人是國民，違反民主程序、要求行政院違法、破壞民主體制，已經悖離國民主權的精神。行政院有責任堅守「國民主權、民主原則、依法行政」，無法同意這樣的修法。
第三，行政院有責任確保「國家發展及財政穩健」。卓榮泰說，行政院多次說明，立法院《財劃法》再修版本的不合理之處，若不是違法舉債，就會排擠既定的施政工作，造成國家損害的政治責任，將無以歸咎。
國防外交、AI新十大建設、治水、社福、撥補勞健保經費等，若被迫刪減，國家發展停滯，立法院能負責嗎？中央財政被削減，將由地方政府單獨承擔災害應變工作，影響救災效率，立法院有能力負責嗎？修法後各縣市財源分配不公，將造成城鄉差距擴大，富者越富，窮者卻沒有變富，已經違反《憲法》第147條意旨，這種劫貧濟富、違背公義的事情，行政院也絕不容許發生。
卓榮泰說，行政院要扛起國家發展的責任，這樣的《財劃法》施行後，將使公共利益遭受無法回復的重大損害，行政院有責任確保「國家發展及財政穩健」，無法副署施行這樣的財劃法。
卓榮泰強調，立法院違憲擴權、爭議的法案不斷發生，他多次拜會立法院韓國瑜院長、立法院各個黨團，總統也2次邀集相關院長國政會商，希望促進朝野和諧、社會團結，尋求長治久安之道，「遺憾的是，韓國瑜院長無視憲法，今天公然拒絕總統的邀請，再一次關閉了討論的大門，關閉了合作往前走的道路」。

卓榮泰說，這個會期總質詢結束那天，他也再次強調，「共同的合作，才是國人對我們最大的要求。我願意，也期待，我們都能一起以國家為念，以每一位國人為念」。
卓榮泰表示，令人遺憾也痛心的是，《財劃法》的覆議案，立法院不安排行政院去說明，拒絕溝通，直接否決再次討論的機會；而行政院所提出的財劃法修正版本，也完全無法排入審查。自此，行政院已經窮盡憲政救濟的各項可能，只剩下不副署這一途徑。
卓榮泰說，基於憲法權力制衡的設計，若立法院對行政院不副署的決定有意見，可以依照《憲法增修條文》第3條第2項第3款規定，這是憲法賦予立法院的權力，可以對行政院長提出不信任投票來制衡，「因此，不副署的行為，並非行政權獨大，也絕非獨裁」。
卓榮泰強調，中華民國《憲法》既然賦予行政院院長「副署」權，面對違憲違法的法律，以「不副署」來停止惡法對國家的傷害，是他身為行政院院長的必須採取的方式，這是憲法賦予行政院院長的責任。秉持「忠於國家，忠於憲法」的至高信念與絕對忠誠，今天鄭重向國人報告，稍早我已經在總統令稿上加註意見，「不予副署」財劃法修正案。
▼行政院不副署說明圖卡。（圖／行政院提供）"
2025/12/15 16:52,國際,柬國控：泰F-16深入柬境內70km空襲　還派無人機釋放有毒煙霧,https://www.ettoday.net/news/20251215/3084429.htm,"▲泰軍F-16戰機15日發動空襲，現場升起濃煙。（圖／翻攝自柬中時報）
記者詹雅婷／綜合報導
泰國與柬埔寨之間的邊境衝突至今未歇，柬埔寨國防部15日指控，泰軍持續發動攻擊，不但出動F-16戰機空襲卜迭棉芷省，深入柬埔寨境內約70公里，侵害柬埔寨國家主權，甚至還派出無人機釋放大量有毒煙霧。
柬中時報引述柬國防部說法指出，泰軍15日上午9時過後動用無人機發動投彈攻勢，並在上午10時左右出動F-16戰機在邊境地區擴大行動，鎖定暹粒省一處難民營附近投下2枚炸彈。
到了11時28分，泰軍F-16戰機空襲卜迭棉芷省平日柏縣（Preah Netr Preah），投下2枚炸彈。中午12時56分左右，泰軍派出無人機，在菩薩省特莫達地區釋放大量有毒煙霧。
柬埔寨15日最新通報統計數據顯示，泰國的軍事行動至今已造成13名平民死亡、74人受傷，總避難人數增至40萬5758人，人道情勢持續惡化。
星洲網報導，馬來西亞首相安華15日持續呼籲泰柬雙方停止衝突，並稱原定16日舉行的東協（ASEAN）外長會議已應泰柬方面的要求稍作展延。
針對暹羅灣封鎖的情況，安華指出，相關問題仍在協商，「我們還在談判，希望能把事情妥善解決」。此前，泰國下令封鎖暹羅灣，阻斷燃料與軍事物資運往柬埔寨，削弱柬國軍事戰略能力。"
2025/12/15 16:50,消費,麥當勞App「連7天抽買1送1」　5款套餐限時75折優惠,https://www.ettoday.net/news/20251215/3084263.htm,"▲麥當勞APP周年慶優惠一次看。（圖／業者提供，下同）
記者蕭筠／台北報導
麥當勞APP上線2周年，將推出包括M Point點數回饋單點品項5折、套餐75折，加碼3大主題遊戲活動，享9款夯品買1送1與新品優惠等，12月17日至1月6日限時三周開跑。
麥當勞APP周年慶優惠包括「M Point點數回饋5折」，蛋捲冰淇淋、小杯可口可樂、金選美式咖啡、麥克雞塊、麥脆雞腿、大麥克、勁辣雞腿堡、雙層四盎司牛肉堡、豬肉滿福堡加蛋、大薯等超過20個品項，使用一半M Point點數即可兌換。
M Point點數還可換5款指定套餐下殺75折，品項有6塊麥克雞塊、勁辣雞腿堡、大麥克、原味／辣味麥脆雞腿套餐（主餐搭配中薯+中杯可樂）。
▲APP加碼推3大主題遊戲活動。
業者加碼推APP主題遊戲活動，12月17日起至12月23日首周有「周年慶轉出買1送1」，產品有大薯、咖哩搖搖薯條、4塊原味麥克雞塊、4塊咖哩辣味麥克雞塊、麥香雞、麥香魚、豬肉滿福堡、吉事漢堡、漢堡，每人每天可抽2次。
12月24日起至12月30日推「High翻聖誕翻出新品優惠」；12月31日起至1月6日則是「新年迎滿福刮出好運堡滿足」，詳細內容依官方公告為主。
▲「MOS超值省」優惠一次看。（圖／業者提供）
迎接歲末，摩斯漢堡祭出「MOS超值省」系列好康，「超級元氣早餐」享摩斯貝果+大杯冰紅茶特價59元，以及培根雞蛋貝果、火腿歐姆蛋貝果、蕃茄吉士蛋貝果3選1搭配大杯冰紅茶只要79元。
「超值獨享餐」推摩斯吉士漢堡、蜜汁烤雞起司堡、超級大麥燒肉珍珠堡3選1配月亮薯條、圈圈蝦餅及大杯冰紅茶，每套只要199元，還有摩斯鱈魚堡搭配月亮薯條、圈圈蝦餅及大杯冰紅茶優惠價189元。
飲品則有香吉士蘇打、香吉士蒟蒻冰茶、冰橙咖啡、可樂、雪碧等可享同價位任選「買1送1」；大杯摩斯咖啡、耶加雪菲或摩斯經典奶茶享「同價位加10元多1杯」，至門市消費出示優惠券即享好康。
業者更加碼超值組合好康，12月22日至1月4日到店消費「超級大麥薑燒珍珠堡及大杯冰紅茶」優惠價89元，「黃金塔塔鱈魚堡及大杯冰紅茶」優惠價79元，早餐時段套餐飲品加價5元可升級中杯摩斯咖啡。
MOS Order APP跨店取則於12月22日至12月31日祭出2組限量餐點優惠，包括「薑燒珍珠堡及大杯冰紅茶2套優惠價168元」、「黃金塔塔鱈魚堡及大杯冰紅茶2套優惠價158元」。"
2025/12/15 16:49,生活,只待半年「離職有需要請客嗎？」　網答案一面倒,https://www.ettoday.net/news/20251215/3084178.htm,"▲離職有需要請客嗎？（示意圖／記者曾筠淇攝）
網搜小組／曾筠淇報導
不少人準備離職時，都會猶豫是否要請客？近日就有一名女網友分享自己的煩惱，她到新公司僅半年，部門流動率又高，眼看同期同事幾乎都離開，讓她十分糾結，自己這樣的資歷與狀況，離職時若不請客會不會不太好？貼文曝光後，引起討論。
這名女網友在Dcard上，以「新人離職會請客嗎」為題發文表示，她到職約半年，期間部門人員來來去去，流動率相當高，與她同期的同事們，幾乎全走光了。因此她就想知道，像她這樣的狀況，離職需要請客嗎？
原PO進一步說明，她的工作需要跨部門合作，若真的請客，可能要準備約15杯飲料，數量不算少，加上平時老闆也很少請客，而她在職期間其實已經請過幾次飲料，因此更加猶豫，若離職時選擇不請客，會不會不太好？
貼文曝光後，底下網友一面倒表示，「不用請吧，離職就沒交集了，幹嘛花錢」、「不用請啊。如果真的要請可以請和你關係最好、幫你最多的人喝個手搖之類的」、「半年不用啦，沒什麼感情基礎，3年以上而且不是不歡而散，那請客分享喜悅還蠻爽的」。還有網友表示，「我離職的時候都是別人請我耶，真心不懂為什麼離職的人要請大家」、「我自己離職時是有分送小餅乾，反而是同事有送小禮物給我」。"
2025/12/15 16:48,生活,告別單身必學！掌握這10個溝通細節　讓她對你的好感度瞬間爆表,https://www.ettoday.net/news/20251215/3084430.htm,"▲初次見面定生死！想讓關係順利發展，說話技巧絕對是關鍵。（圖／取自免費圖庫pexels，下同）
記者張芳瑜／綜合報導
俗話說「第一印象定生死」，初次見面時給人的印象有多重要由此可見一斑，如果能在第一次約會時就和心儀的對象度過愉快的時光，不僅能順利開啟下一次見面的機會，更會大幅提升戀愛的可能性！反之，若初見面就讓氣氛冷場、感到無趣，自然不會有後續發展。日本網站《TRILL》便整理出初次見面就受到女性歡迎的「溝通技巧」，並強調這些技巧並不困難，全都是可以立即開始實踐的簡單小事；只要掌握住訣竅並用心調整，你會發現對方對你的反應將有驚人的轉變！
1、避免滔滔不絕只顧著講自己
許多男性因為想在女性面前留下好印象，會不斷地推銷自己、無止盡地說話，並且誤以為只要一直說話、不出現沉默就是成功的聊天。但請務必記住，溝通是雙向的接球與傳球。沉浸在個人獨秀中的感覺或許很好，但只有你一個人覺得舒服罷了。如果仔細觀察對方的表情，或許她只是在禮貌地微笑，等待時間快點過去。
2、雖然不該自賣自誇，但仍要好好自我介紹
雖然前面提到不該冗長地自誇，但這並不表示你不能說任何關於自己的事情。正因為是初次見面，你必須讓對方知道你是誰。試想，如果對方完全沒有自我介紹，你該怎麼開口聊天？又會不會覺得對方有些失禮？因此，除了姓名和職業之外，年齡、居住地等簡單的資訊，至少也要在聊天一開始就簡短地介紹，這絕對是基本禮貌。
3、懂得適時給予回應
請不要打斷女性的話，而是要專心地聆聽，更別搶過話題開始說起自己的故事。當對方說話時，眼睛要看著對方；當然，一直緊盯著她會給人太大的壓迫感，所以適時地喝口茶、稍微移開一下視線，是更好的做法。此外，雖然紋風不動地聽著是一種禮貌的表現，但如果想和對方更親近，則需要更多的交流。方法很簡單，那就是適時給予回應。不論你是否完全理解談話內容，只要在適當的時機點點頭或發出回應，女性通常就會感到滿足。
4、努力尋找共同點
透過尋找與對方的共同點，能讓話題越聊越起勁，並且將對話內容延伸出去。例如，詢問彼此的興趣、喜歡的食物、常去的店家或有沒有想挑戰的事情等等。即使雙方的興趣或喜好看起來截然不同，但只要深入挖掘，往往都能發現意想不到的共通點。舉例來說，如果對方的興趣是手工藝，而你的興趣是釣魚，這看似是完全不同的兩件事，但共同點也許是：兩者都是可以一個人享受悠閒時光、屬於自我滿足型的興趣。就像這樣，任何事情都有可能找到連結，試著從聊天的細節中發掘共同話題吧。
5、將寵物列入話題清單
如果對方有飼養寵物，那麼你絕對不必擔心找不到話題。你可以詢問關於寵物的事情，請她秀出照片，讓她盡情地告訴你寵物有多可愛。她很可能會開心地滔滔不絕。此外，如果你自己也有養寵物，話題則會更加熱絡。如果你能展現出自己愛護動物的一面，還能為你帶來溫柔、體貼的好印象。
6、稱讚對方的隨身物品
可以試著將對方的隨身物品變成話題，但絕對不要想著要開玩笑或講刻薄的話！你可以稱讚她的包包、讚美她的飾品，總之就是盡情地稱讚。不論是服裝或飾品，對方的穿搭都是為了這次見面而用心準備的。因此，只要你注意到這些細節並給予讚美，絕對能讓你的好感度瞬間飆升。
7、保持優雅有禮的措辭
由於這是初次見面，因此一定程度的「偽裝」是有必要的。請避免使用粗魯或不雅的字眼。與朋友相聚是不同的情境，只要刻意使用有禮貌的措辭進行交談，就能塑造出品味良好且印象加分的優質男性形象。
8、維持溫和的語速與語氣
即使你使用了有禮貌的措辭，如果說話太快，好感度也會下降。只有緩慢的語氣，才能散發出優雅且溫和的氛圍。而且說話太快不僅難以聽清，也會讓對方難以放鬆地對話。請記住，保持溫和的語氣，再搭配禮貌的措辭，效果絕對會非常好。
9、別忘了隨時保持笑容
不論在什麼情況下，笑容都至關重要。初次見面如果擺著一張撲克臉，即便你的談話內容再有趣，也很難給人留下好印象。如果你忽略了笑容，所有的努力都可能付諸東流。反過來說，只要你始終保持著笑容，就能大幅提升好感度。
10、用「自己的話」表達心意
最後要總結的是，即使你實踐了以上所有的溝通技巧，如果沒有發自內心，那麼一切都將毫無意義。即使你像教科書或手冊般完美地表現，但如果只是表面的功夫，對方是會感覺到的；不論你的話語多麼體貼入微，也不會有女性會愛上一個機器人。女性會被充滿真誠的對象所感動，因此，用「自己的話」來表達非常重要。請將這些溝通技巧銘記於心，再融入真摯的心意。這麼一來，要輕鬆地抓住初次見面的女性的心，就一點也不困難了！"
2025/12/15 16:42,政治,卓榮泰：韓國瑜拒絕總統邀請　關閉合作往前道路,https://www.ettoday.net/news/20251215/3084454.htm,"記者陳家祥／台北報導
由於在野黨聯手修改《財劃法》，行政院長卓榮泰今（15日）正式宣布，將依照中華民國《憲法》第37條，決定不予副署本次修法。卓榮泰說，立法院違憲擴權、爭議的法案不斷發生，他多次拜會立法院長韓國瑜、立法院各個黨團，「遺憾的是，韓院長無視憲法，今天拒絕總統的邀請，再一次關閉了討論的大門，關閉了合作往前走的道路」，行政院已窮盡憲政救濟的各項可能，只剩下不副署這一條路。
卓榮泰說，行政院有責任捍衛憲法權力分立原則，憲法規定，由行政院提出預算、立法院議決預算，各司其職，也才能確保政治責任的歸屬。立法院的修法，明顯違反《憲法》第59條、第70條規範，使得115年度就需要增加舉債2646億，大幅增加政府支出，嚴重幾其他重大施政項目，侵犯行政院施政決策、提出預算的權力，違反憲法權力分立原則。
▲行政院長卓榮泰召開「捍衛憲政秩序 行政院記者會」。（圖／記者徐文彬攝）
卓榮泰表示，基於憲法權力制衡的設計，若立法院反對行政院不副署的決定，也可以依照《憲法》賦予立法院的權力，對行政院院長提出不信任投票來制衡。因此，不副署的行為，並非行政權獨大，也絕非獨裁。
卓榮泰說，立法院違憲擴權、爭議的法案不斷發生，他多次拜會立法院長韓國瑜、立法院各個黨團，總統也2次邀集相關院長國政會商，希望促進朝野和諧、社會團結，尋求長治久安之道，「遺憾的是，韓國瑜院長無視憲法，今天拒絕總統的邀請，再一次關閉了討論的大門，關閉了合作往前走的道路」。
卓榮泰指出，這個會期總質詢結束那天，他也再次強調，「共同的合作，才是國人對我們最大的要求。我願意，也期待，我們都能一起以國家為念，以每一位國人為念」。
卓榮泰說，令人遺憾也痛心的是，財劃法的覆議案，立法院不安排行政院去說明，拒絕溝通，直接否決再次討論的機會，而行政院所提出的財劃法修正版本，也完全無法排入審查，「自此，行政院已經窮盡憲政救濟的各項可能，只剩下不副署這一條路」。"
